model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
gpt-terra,clinc-159,1.518887764075771,17,11,1632,,True,,"{""intent"": ""routing""}","{""completion_tokens"": 11, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 123, ""engine_ttlt_ms"": 243, ""pre_inference_ms"": 122, ""service_tbt_ms"": 10, ""service_ttft_ms"": 466, ""service_ttlt_ms"": 577, ""user_visible_ttft_ms"": 344}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
gpt-luna,clinc-169,1.6486992910504341,12,12,1632,,True,,"{""intent"": ""make_call""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 14, ""engine_ttft_ms"": 71, ""engine_ttlt_ms"": 256, ""pre_inference_ms"": 155, ""service_tbt_ms"": 15, ""service_ttft_ms"": 327, ""service_ttlt_ms"": 508, ""user_visible_ttft_ms"": 172}, ""prompt_tokens"": 1644, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 9, ""cached_tokens"": 1632}, ""total_tokens"": 1656}"
claude-sonnet,clinc-213,1.3856737739406526,19,14,2431,0,True,,"{""intent"": ""sync_device""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 19, ""output_tokens"": 14, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
kimi-k26,clinc-34,6.381369007984176,26,239,1664,,True,,"{""intent"": ""taxes""}","{""prompt_tokens"": 1690, ""completion_tokens"": 239, ""total_tokens"": 1929, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 1664}}"
gpt-terra,clinc-160,1.605290065985173,20,25,1632,,True,,"{""intent"": ""shopping_list_update""}","{""completion_tokens"": 25, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 6, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 8, ""engine_ttft_ms"": 161, ""engine_ttlt_ms"": 364, ""pre_inference_ms"": 117, ""service_tbt_ms"": 8, ""service_ttft_ms"": 452, ""service_ttlt_ms"": 648, ""user_visible_ttft_ms"": 335}, ""prompt_tokens"": 1652, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 1632}, ""total_tokens"": 1677}"
gpt-luna,clinc-170,1.2757418358232826,16,13,1632,,True,,"{""intent"": ""change_user_name""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 88, ""engine_ttlt_ms"": 239, ""pre_inference_ms"": 112, ""service_tbt_ms"": 9, ""service_ttft_ms"": 307, ""service_ttlt_ms"": 430, ""user_visible_ttft_ms"": 195}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1661}"
gpt-sol,clinc-137,1.7890443820506334,17,12,1632,,True,,"{""intent"": ""cook_time""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 16, ""engine_ttft_ms"": 209, ""engine_ttlt_ms"": 419, ""pre_inference_ms"": 92, ""service_tbt_ms"": 17, ""service_ttft_ms"": 528, ""service_ttlt_ms"": 734, ""user_visible_ttft_ms"": 436}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1661}"
claude-sonnet,clinc-214,1.280038736993447,19,13,2431,0,True,,"{""intent"": ""taxes""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 19, ""output_tokens"": 13, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-171,1.2666798529680818,15,12,1632,,True,,"{""intent"": ""freeze_account""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 78, ""engine_ttlt_ms"": 222, ""pre_inference_ms"": 118, ""service_tbt_ms"": 11, ""service_ttft_ms"": 282, ""service_ttlt_ms"": 419, ""user_visible_ttft_ms"": 163}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1659}"
claude-sonnet,clinc-215,1.2678324391599745,18,12,2431,0,True,,"{""intent"": ""oos""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 18, ""output_tokens"": 12, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-161,1.8371211339253932,20,14,1632,,True,,"{""intent"": ""meaning_of_life""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 13, ""engine_ttft_ms"": 189, ""engine_ttlt_ms"": 387, ""pre_inference_ms"": 129, ""service_tbt_ms"": 14, ""service_ttft_ms"": 508, ""service_ttlt_ms"": 701, ""user_visible_ttft_ms"": 379}, ""prompt_tokens"": 1652, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 1632}, ""total_tokens"": 1666}"
gpt-sol,clinc-138,2.514837906928733,19,53,1632,,True,,"{""intent"": ""oos""}","{""completion_tokens"": 53, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 35, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 16, ""engine_ttft_ms"": 380, ""engine_ttlt_ms"": 1244, ""pre_inference_ms"": 82, ""service_tbt_ms"": 16, ""service_ttft_ms"": 619, ""service_ttlt_ms"": 1480, ""user_visible_ttft_ms"": 537}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1704}"
gpt-luna,clinc-172,1.5318021371494979,17,12,1632,,True,,"{""intent"": ""make_call""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 15, ""engine_ttft_ms"": 95, ""engine_ttlt_ms"": 284, ""pre_inference_ms"": 167, ""service_tbt_ms"": 13, ""service_ttft_ms"": 379, ""service_ttlt_ms"": 540, ""user_visible_ttft_ms"": 212}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1661}"
claude-sonnet,clinc-216,1.4911526369396597,30,18,2431,0,True,,"{""intent"": ""schedule_maintenance""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 30, ""output_tokens"": 18, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-162,1.9978165340144187,17,13,1632,,True,,"{""intent"": ""restaurant_suggestion""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 162, ""engine_ttlt_ms"": 301, ""pre_inference_ms"": 216, ""service_tbt_ms"": 10, ""service_ttft_ms"": 624, ""service_ttlt_ms"": 756, ""user_visible_ttft_ms"": 408}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1662}"
gpt-sol,clinc-139,1.4961888550315052,22,12,1632,,True,,"{""intent"": ""pto_balance""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 517, ""engine_ttlt_ms"": 754, ""pre_inference_ms"": 83, ""service_tbt_ms"": 19, ""service_ttft_ms"": 765, ""service_ttlt_ms"": 998, ""user_visible_ttft_ms"": 682}, ""prompt_tokens"": 1654, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 1632}, ""total_tokens"": 1666}"
gpt-luna,clinc-173,1.4350443880539387,20,30,1632,,True,,"{""intent"": ""application_status""}","{""completion_tokens"": 30, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 12, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 89, ""engine_ttlt_ms"": 446, ""pre_inference_ms"": 89, ""service_tbt_ms"": 12, ""service_ttft_ms"": 264, ""service_ttlt_ms"": 609, ""user_visible_ttft_ms"": 175}, ""prompt_tokens"": 1652, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 1632}, ""total_tokens"": 1682}"
claude-sonnet,clinc-217,1.3585352210793644,29,12,2431,0,True,,"{""intent"": ""balance""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 29, ""output_tokens"": 12, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
kimi-k26,clinc-35,4.969755160855129,22,219,1664,,True,,"{""intent"": ""cancel_reservation""}","{""prompt_tokens"": 1686, ""completion_tokens"": 219, ""total_tokens"": 1905, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 1664}}"
gpt-terra,clinc-163,1.4909950690343976,19,13,1632,,True,,"{""intent"": ""credit_limit_change""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 228, ""engine_ttlt_ms"": 386, ""pre_inference_ms"": 143, ""service_tbt_ms"": 12, ""service_ttft_ms"": 597, ""service_ttlt_ms"": 749, ""user_visible_ttft_ms"": 455}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1664}"
claude-sonnet,clinc-218,1.30274673900567,17,14,2431,0,True,,"{""intent"": ""thank_you""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 17, ""output_tokens"": 14, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-174,1.6297960488591343,14,71,1632,,True,,"{""intent"": ""oos""}","{""completion_tokens"": 71, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 53, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 106, ""engine_ttlt_ms"": 768, ""pre_inference_ms"": 83, ""service_tbt_ms"": 9, ""service_ttft_ms"": 252, ""service_ttlt_ms"": 909, ""user_visible_ttft_ms"": 169}, ""prompt_tokens"": 1646, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 1632}, ""total_tokens"": 1717}"
gpt-sol,clinc-140,1.8593418239615858,17,15,1632,,True,,"{""intent"": ""do_you_have_pets""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 18, ""engine_ttft_ms"": 230, ""engine_ttlt_ms"": 522, ""pre_inference_ms"": 138, ""service_tbt_ms"": 19, ""service_ttft_ms"": 551, ""service_ttlt_ms"": 835, ""user_visible_ttft_ms"": 413}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1664}"
kimi-k26,clinc-36,1.992554423166439,22,192,1664,,True,,"{""intent"": ""change_ai_name""}","{""prompt_tokens"": 1686, ""completion_tokens"": 192, ""total_tokens"": 1878, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 1664}}"
claude-sonnet,clinc-219,1.4389806748367846,21,12,2431,0,True,,"{""intent"": ""oos""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 21, ""output_tokens"": 12, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-175,1.2558122088667005,17,12,1632,,True,,"{""intent"": ""flight_status""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 95, ""engine_ttlt_ms"": 246, ""pre_inference_ms"": 78, ""service_tbt_ms"": 12, ""service_ttft_ms"": 251, ""service_ttlt_ms"": 398, ""user_visible_ttft_ms"": 174}, ""prompt_tokens"": 1649, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 1632}, ""total_tokens"": 1661}"
gpt-terra,clinc-164,1.8349556559696794,16,12,1632,,True,,"{""intent"": ""measurement_conversion""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 192, ""engine_ttlt_ms"": 325, ""pre_inference_ms"": 133, ""service_tbt_ms"": 7, ""service_ttft_ms"": 537, ""service_ttlt_ms"": 623, ""user_visible_ttft_ms"": 404}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
gpt-sol,clinc-141,2.001198320882395,15,13,1632,,True,,"{""intent"": ""ingredient_substitution""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 21, ""engine_ttft_ms"": 463, ""engine_ttlt_ms"": 760, ""pre_inference_ms"": 100, ""service_tbt_ms"": 22, ""service_ttft_ms"": 783, ""service_ttlt_ms"": 1070, ""user_visible_ttft_ms"": 684}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
claude-sonnet,clinc-220,1.3539119178894907,19,17,2431,0,True,,"{""intent"": ""how_old_are_you""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 19, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,clinc-176,1.2837671488523483,16,12,1632,,True,,"{""intent"": ""goodbye""}","{""completion_tokens"": 12, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 15, ""engine_ttft_ms"": 98, ""engine_ttlt_ms"": 287, ""pre_inference_ms"": 82, ""service_tbt_ms"": 15, ""service_ttft_ms"": 250, ""service_ttlt_ms"": 434, ""user_visible_ttft_ms"": 168}, ""prompt_tokens"": 1648, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
gpt-luna,clinc-177,1.130458964034915,15,13,1632,,True,,"{""intent"": ""account_blocked""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 16, ""engine_ttft_ms"": 97, ""engine_ttlt_ms"": 318, ""pre_inference_ms"": 106, ""service_tbt_ms"": 17, ""service_ttft_ms"": 280, ""service_ttlt_ms"": 500, ""user_visible_ttft_ms"": 175}, ""prompt_tokens"": 1647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 1632}, ""total_tokens"": 1660}"
gpt-sol,clinc-142,1.751113398000598,19,13,1632,,True,,"{""intent"": ""oil_change_when""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 21, ""engine_ttft_ms"": 181, ""engine_ttlt_ms"": 473, ""pre_inference_ms"": 136, ""service_tbt_ms"": 20, ""service_ttft_ms"": 491, ""service_ttlt_ms"": 750, ""user_visible_ttft_ms"": 355}, ""prompt_tokens"": 1651, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 1632}, ""total_tokens"": 1664}"
claude-sonnet,clinc-221,1.4551670788787305,22,15,2431,0,True,,"{""intent"": ""pto_balance""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 22, ""output_tokens"": 15, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,clinc-165,2.8974519399926066,13,13,1632,,True,,"{""intent"": ""tell_joke""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 131, ""engine_ttlt_ms"": 274, ""pre_inference_ms"": 398, ""service_tbt_ms"": 7, ""service_ttft_ms"": 864, ""service_ttlt_ms"": 952, ""user_visible_ttft_ms"": 466}, ""prompt_tokens"": 1645, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 10, ""cached_tokens"": 1632}, ""total_tokens"": 1658}"
claude-sonnet,clinc-222,1.393154450925067,30,12,2431,0,True,,"{""intent"": ""oos""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 2431, ""inference_geo"": ""global"", ""input_tokens"": 30, ""output_tokens"": 12, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
