model,ticket_id,latency_s,input_tokens,output_tokens,cached_input_tokens,cache_write_tokens,correct,error,answers,raw_usage
gpt-luna,b77-186,3.659631355898455,21,276,4919,,False,,"{""intent"": ""pending_top_up""}","{""completion_tokens"": 276, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 257, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 90, ""engine_ttlt_ms"": 2713, ""pre_inference_ms"": 75, ""service_tbt_ms"": 9, ""service_ttft_ms"": 247, ""service_ttlt_ms"": 2851, ""user_visible_ttft_ms"": 172}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 5216}"
gpt-sol,b77-138,1.8892076800111681,18,14,4919,,True,,"{""intent"": ""card_not_working""}","{""completion_tokens"": 14, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 20, ""engine_ttft_ms"": 200, ""engine_ttlt_ms"": 495, ""pre_inference_ms"": 184, ""service_tbt_ms"": 21, ""service_ttft_ms"": 553, ""service_ttlt_ms"": 844, ""user_visible_ttft_ms"": 369}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4951}"
gpt-terra,b77-163,2.102960322983563,18,43,4919,,True,,"{""intent"": ""get_disposable_virtual_card""}","{""completion_tokens"": 43, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 22, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 175, ""engine_ttlt_ms"": 632, ""pre_inference_ms"": 75, ""service_tbt_ms"": 10, ""service_ttft_ms"": 490, ""service_ttlt_ms"": 922, ""user_visible_ttft_ms"": 415}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4980}"
claude-sonnet,b77-240,1.722562446957454,32,25,7364,0,True,,"{""intent"": ""card_payment_wrong_exchange_rate""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 32, ""output_tokens"": 25, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-luna,b77-187,1.6493995839264244,18,15,4919,,True,,"{""intent"": ""verify_source_of_funds""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 92, ""engine_ttlt_ms"": 265, ""pre_inference_ms"": 147, ""service_tbt_ms"": 12, ""service_ttft_ms"": 317, ""service_ttlt_ms"": 491, ""user_visible_ttft_ms"": 170}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4952}"
gpt-sol,b77-139,2.1985645580571145,59,41,4919,,True,,"{""intent"": ""extra_charge_on_statement""}","{""completion_tokens"": 41, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 21, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 15, ""engine_ttft_ms"": 191, ""engine_ttlt_ms"": 821, ""pre_inference_ms"": 97, ""service_tbt_ms"": 15, ""service_ttft_ms"": 494, ""service_ttlt_ms"": 1119, ""user_visible_ttft_ms"": 398}, ""prompt_tokens"": 4978, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 56, ""cached_tokens"": 4919}, ""total_tokens"": 5019}"
claude-sonnet,b77-241,1.654584826901555,19,18,7364,0,True,,"{""intent"": ""topping_up_by_card""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 19, ""output_tokens"": 18, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-164,2.098846150794998,22,31,4919,,True,,"{""intent"": ""unable_to_verify_identity""}","{""completion_tokens"": 31, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 11, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 160, ""engine_ttlt_ms"": 446, ""pre_inference_ms"": 153, ""service_tbt_ms"": 8, ""service_ttft_ms"": 580, ""service_ttlt_ms"": 831, ""user_visible_ttft_ms"": 427}, ""prompt_tokens"": 4941, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 19, ""cached_tokens"": 4919}, ""total_tokens"": 4972}"
gpt-luna,b77-188,2.034888645866886,18,13,4919,,True,,"{""intent"": ""card_linking""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 97, ""engine_ttlt_ms"": 247, ""pre_inference_ms"": 151, ""service_tbt_ms"": 10, ""service_ttft_ms"": 473, ""service_ttlt_ms"": 603, ""user_visible_ttft_ms"": 323}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4950}"
kimi-k26,b77-36,6.984563596080989,58,261,4800,,True,,"{""intent"": ""pending_top_up""}","{""prompt_tokens"": 4858, ""completion_tokens"": 261, ""total_tokens"": 5119, ""audio_prompt_tokens"": 0, ""prompt_tokens_details"": {""cached_tokens"": 4800}}"
claude-sonnet,b77-242,1.6039054950233549,27,15,7364,0,False,,"{""intent"": ""card_not_working""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 27, ""output_tokens"": 15, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-140,1.7978131289128214,18,15,4919,,True,,"{""intent"": ""lost_or_stolen_card""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 16, ""engine_ttft_ms"": 226, ""engine_ttlt_ms"": 484, ""pre_inference_ms"": 86, ""service_tbt_ms"": 17, ""service_ttft_ms"": 471, ""service_ttlt_ms"": 725, ""user_visible_ttft_ms"": 385}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 4952}"
gpt-terra,b77-165,1.7504665618762374,28,15,4919,,True,,"{""intent"": ""Refund_not_showing_up""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 12, ""engine_ttft_ms"": 136, ""engine_ttlt_ms"": 334, ""pre_inference_ms"": 97, ""service_tbt_ms"": 12, ""service_ttft_ms"": 409, ""service_ttlt_ms"": 595, ""user_visible_ttft_ms"": 312}, ""prompt_tokens"": 4947, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 25, ""cached_tokens"": 4919}, ""total_tokens"": 4962}"
gpt-luna,b77-189,1.6714836210012436,19,15,4919,,True,,"{""intent"": ""lost_or_stolen_card""}","{""completion_tokens"": 15, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 69, ""engine_ttlt_ms"": 231, ""pre_inference_ms"": 124, ""service_tbt_ms"": 10, ""service_ttft_ms"": 291, ""service_ttlt_ms"": 448, ""user_visible_ttft_ms"": 167}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 4953}"
claude-sonnet,b77-243,1.993077317951247,21,16,7364,0,True,,"{""intent"": ""card_acceptance""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 21, ""output_tokens"": 16, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-141,2.0076610459946096,16,38,4919,,True,,"{""intent"": ""top_up_by_bank_transfer_charge""}","{""completion_tokens"": 38, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 16, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 214, ""engine_ttlt_ms"": 595, ""pre_inference_ms"": 80, ""service_tbt_ms"": 10, ""service_ttft_ms"": 455, ""service_ttlt_ms"": 831, ""user_visible_ttft_ms"": 376}, ""prompt_tokens"": 4935, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 13, ""cached_tokens"": 4919}, ""total_tokens"": 4973}"
gpt-terra,b77-166,2.3258380631450564,26,16,4919,,False,,"{""intent"": ""balance_not_updated_after_bank_transfer""}","{""completion_tokens"": 16, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 454, ""engine_ttlt_ms"": 606, ""pre_inference_ms"": 213, ""service_tbt_ms"": 7, ""service_ttft_ms"": 951, ""service_ttlt_ms"": 1062, ""user_visible_ttft_ms"": 738}, ""prompt_tokens"": 4945, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 23, ""cached_tokens"": 4919}, ""total_tokens"": 4961}"
gpt-luna,b77-190,2.7423447840847075,13,145,4919,,False,,"{""intent"": ""compromised_card""}","{""completion_tokens"": 145, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 125, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 73, ""engine_ttlt_ms"": 1452, ""pre_inference_ms"": 111, ""service_tbt_ms"": 9, ""service_ttft_ms"": 265, ""service_ttlt_ms"": 1637, ""user_visible_ttft_ms"": 155}, ""prompt_tokens"": 4932, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 10, ""cached_tokens"": 4919}, ""total_tokens"": 5077}"
gpt-sol,b77-142,1.531820256030187,21,18,4919,,True,,"{""intent"": ""wrong_exchange_rate_for_cash_withdrawal""}","{""completion_tokens"": 18, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 15, ""engine_ttft_ms"": 212, ""engine_ttlt_ms"": 497, ""pre_inference_ms"": 117, ""service_tbt_ms"": 16, ""service_ttft_ms"": 500, ""service_ttlt_ms"": 780, ""user_visible_ttft_ms"": 382}, ""prompt_tokens"": 4940, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 18, ""cached_tokens"": 4919}, ""total_tokens"": 4958}"
claude-sonnet,b77-244,1.6935778090264648,21,17,7364,0,True,,"{""intent"": ""edit_personal_details""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 21, ""output_tokens"": 17, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-167,1.974263209151104,17,40,4919,,True,,"{""intent"": ""pending_transfer""}","{""completion_tokens"": 40, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 22, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 8, ""engine_ttft_ms"": 167, ""engine_ttlt_ms"": 478, ""pre_inference_ms"": 116, ""service_tbt_ms"": 8, ""service_ttft_ms"": 466, ""service_ttlt_ms"": 776, ""user_visible_ttft_ms"": 349}, ""prompt_tokens"": 4936, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 14, ""cached_tokens"": 4919}, ""total_tokens"": 4976}"
claude-sonnet,b77-245,1.6738893799483776,24,24,7364,0,True,,"{""intent"": ""cash_withdrawal_not_recognised""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 24, ""output_tokens"": 24, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-sol,b77-143,1.8256689009722322,48,13,4919,,True,,"{""intent"": ""pending_top_up""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 20, ""engine_ttft_ms"": 209, ""engine_ttlt_ms"": 482, ""pre_inference_ms"": 116, ""service_tbt_ms"": 21, ""service_ttft_ms"": 486, ""service_ttlt_ms"": 755, ""user_visible_ttft_ms"": 370}, ""prompt_tokens"": 4967, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 45, ""cached_tokens"": 4919}, ""total_tokens"": 4980}"
gpt-luna,b77-191,2.6844709480646998,18,122,4919,,False,,"{""intent"": ""change_pin""}","{""completion_tokens"": 122, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 104, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 11, ""engine_ttft_ms"": 83, ""engine_ttlt_ms"": 1415, ""pre_inference_ms"": 114, ""service_tbt_ms"": 11, ""service_ttft_ms"": 265, ""service_ttlt_ms"": 1592, ""user_visible_ttft_ms"": 151}, ""prompt_tokens"": 4937, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 15, ""cached_tokens"": 4919}, ""total_tokens"": 5059}"
claude-sonnet,b77-246,1.5729202721267939,26,19,7364,0,True,,"{""intent"": ""transaction_charged_twice""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 26, ""output_tokens"": 19, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-168,2.339823537040502,15,56,4919,,True,,"{""intent"": ""card_arrival""}","{""completion_tokens"": 56, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 37, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 180, ""engine_ttlt_ms"": 716, ""pre_inference_ms"": 102, ""service_tbt_ms"": 10, ""service_ttft_ms"": 495, ""service_ttlt_ms"": 1028, ""user_visible_ttft_ms"": 393}, ""prompt_tokens"": 4934, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 12, ""cached_tokens"": 4919}, ""total_tokens"": 4990}"
gpt-sol,b77-144,2.094817026052624,23,47,4919,,True,,"{""intent"": ""exchange_charge""}","{""completion_tokens"": 47, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 29, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 193, ""engine_ttlt_ms"": 668, ""pre_inference_ms"": 118, ""service_tbt_ms"": 10, ""service_ttft_ms"": 482, ""service_ttlt_ms"": 953, ""user_visible_ttft_ms"": 364}, ""prompt_tokens"": 4942, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 20, ""cached_tokens"": 4919}, ""total_tokens"": 4989}"
gpt-luna,b77-192,1.5885739971417934,19,13,4919,,True,,"{""intent"": ""card_acceptance""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 91, ""engine_ttlt_ms"": 230, ""pre_inference_ms"": 147, ""service_tbt_ms"": 8, ""service_ttft_ms"": 394, ""service_ttlt_ms"": 500, ""user_visible_ttft_ms"": 247}, ""prompt_tokens"": 4938, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 16, ""cached_tokens"": 4919}, ""total_tokens"": 4951}"
claude-sonnet,b77-247,1.7189874318428338,24,23,7364,0,True,,"{""intent"": ""transfer_not_received_by_recipient""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 24, ""output_tokens"": 23, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-169,1.8067006038036197,26,29,4919,,True,,"{""intent"": ""card_about_to_expire""}","{""completion_tokens"": 29, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 8, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 212, ""engine_ttlt_ms"": 493, ""pre_inference_ms"": 47, ""service_tbt_ms"": 9, ""service_ttft_ms"": 509, ""service_ttlt_ms"": 758, ""user_visible_ttft_ms"": 462}, ""prompt_tokens"": 4945, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 23, ""cached_tokens"": 4919}, ""total_tokens"": 4974}"
gpt-sol,b77-145,2.0129227130673826,14,13,4919,,True,,"{""intent"": ""declined_transfer""}","{""completion_tokens"": 13, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 19, ""engine_ttft_ms"": 199, ""engine_ttlt_ms"": 466, ""pre_inference_ms"": 74, ""service_tbt_ms"": 20, ""service_ttft_ms"": 440, ""service_ttlt_ms"": 703, ""user_visible_ttft_ms"": 365}, ""prompt_tokens"": 4933, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 11, ""cached_tokens"": 4919}, ""total_tokens"": 4946}"
gpt-luna,b77-193,2.0357707089278847,20,65,4919,,True,,"{""intent"": ""pending_cash_withdrawal""}","{""completion_tokens"": 65, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 44, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 10, ""engine_ttft_ms"": 84, ""engine_ttlt_ms"": 716, ""pre_inference_ms"": 107, ""service_tbt_ms"": 10, ""service_ttft_ms"": 272, ""service_ttlt_ms"": 891, ""user_visible_ttft_ms"": 165}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 5004}"
claude-sonnet,b77-248,1.6345436181873083,32,16,7364,0,True,,"{""intent"": ""pin_blocked""}","{""cache_creation"": {""ephemeral_1h_input_tokens"": 0, ""ephemeral_5m_input_tokens"": 0}, ""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 7364, ""inference_geo"": ""global"", ""input_tokens"": 32, ""output_tokens"": 16, ""output_tokens_details"": {""thinking_tokens"": 0}, ""server_tool_use"": null, ""service_tier"": ""standard""}"
gpt-terra,b77-170,2.007199069019407,20,33,4919,,True,,"{""intent"": ""card_about_to_expire""}","{""completion_tokens"": 33, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 12, ""rejected_prediction_tokens"": 0}, ""latency_checkpoint"": {""engine_tbt_ms"": 9, ""engine_ttft_ms"": 168, ""engine_ttlt_ms"": 467, ""pre_inference_ms"": 118, ""service_tbt_ms"": 9, ""service_ttft_ms"": 455, ""service_ttlt_ms"": 749, ""user_visible_ttft_ms"": 337}, ""prompt_tokens"": 4939, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 17, ""cached_tokens"": 4919}, ""total_tokens"": 4972}"
